"","name","transfer.date","club.from","club.to","transfer.fee","contract.period.left","positions","age","nationality","birth_place","appearances","total.goals","total.assists","substitutions_in","substitutions_out","yellowcards","secondyellow","redcards","penaltygoals","minutes.pr.goal","total.minutes.played"
"1","Pedro","Aug 20, 2015","FC Barcelona","Chelsea","£22.95m","Remaining contract duration at FC Barcelona03 Years 10 Months 10 Days  (Jun 30, 2019)","
                                Right Wing                            ","
                                    Jul 28, 1987                                                                            (29)
                                                                    ","Spain","Santa Cruz de ...","50","11","9","28","28","5","-","-","1","200'","2.199'"
"2","Abdul Rahman Baba","Aug 16, 2015","FC Augsburg","Chelsea","£17.00m","Remaining contract duration at FC Augsburg03 Years 10 Months 14 Days  (Jun 30, 2019)","
                                Left-Back                            ","
                                    Jul 2, 1994                                                                            (22)
                                                                    ","Ghana","Tamale","33","2","6","2","2","4","-","-","-","1.417'","2.833'"
"3","Asmir Begovic","Jul 13, 2015","Stoke City","Chelsea","£9.35m","Remaining contract duration at Stoke City11 Months 17 Days  (Jun 30, 2016)","
                                Keeper                            ","
                                    Jun 20, 1987                                                                            (29)
                                                                    ","Bosnia-Herzegovina","Trebinje","37","-","-","-","-","-","-","47","7","3.330'",NA
"4","Kenedy","Aug 22, 2015","Fluminense","Chelsea","£6.80m","Remaining contract duration at Fluminense03 Years 04 Months 09 Days  (Dec 31, 2018)","
                                Left-Back                            ","
                                    Feb 8, 1996                                                                            (20)
                                                                    ","Brazil","Santa Rita do ...","2","-","-","1","1","-","-","-","-","-","136'"
"5","Michael Hector","Sep 1, 2015","Reading","Chelsea","£4.59m","Remaining contract duration at Reading01 Years 02 Months 02 Days  (Jun 30, 2014)","
                                Centre Back                            ","
                                    Jul 19, 1992                                                                            (24)
                                                                    ","Jamaica","London","49","3","2","1","1","9","-","-","-","1.456'","4.367'"
"6","Matt Miazga","Jan 30, 2016","NY Red Bulls","Chelsea","£3.91m","Remaining contract duration at NY Red Bulls02 Years 08 Months 00 Days  (May 30, 2013)","
                                Centre Back                            ","
                                    Jul 19, 1995                                                                            (21)
                                                                    ","United States","Clifton","33","1","2","2","2","5","2","-","-","2.788'","2.788'"
"7","Nathan","Jul 1, 2015","Atlético-PR","Chelsea","£3.40m","Transfer fee£3.40m","
                                Left Wing                            ","
                                    Mar 13, 1996                                                                            (20)
                                                                    ","Brazil","Blumenau",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","Papy Djilobodji","Sep 1, 2015","FC Nantes","Chelsea","£2.98m","Remaining contract duration at FC Nantes09 Months 29 Days  (Jun 30, 2016)","
                                Centre Back                            ","
                                    Dec 1, 1988                                                                            (27)
                                                                    ","Senegal","Kaolack","33","-","-","1","1","11","-","-","-","-","2.925'"
"9","Danilo Pantic","Jul 23, 2015","Partizan","Chelsea","Free transfer","Remaining contract duration at Partizan23 Days  (Jun 30, 2015)","
                                Attacking Midfield                            ","
                                    Oct 26, 1996                                                                            (19)
                                                                    ","Serbia","Ruma","13","1","-","5","5","-","-","-","-","710'","710'"
"10","Marco Amelia","Oct 8, 2015",NA,"Chelsea","-","Transfer fee-","
                                Keeper                            ","
                                    Apr 2, 1982                                                                            (34)
                                                                    ","Italy","Frascati","1","-","-","-","-","-","-","-","1","90'",NA
"11","Kevin De Bruyne","Aug 30, 2015","VfL Wolfsburg","Manchester City","£62.90m","Remaining contract duration at VfL Wolfsburg03 Years 10 Months 00 Days  (Jun 30, 2019)","
                                Attacking Midfield                            ","
                                    Jun 28, 1991                                                                            (25)
                                                                    ","Belgium","Drongen","51","16","28","-","-","7","-","-","-","284'","4.541'"
"12","Raheem Sterling","Jul 14, 2015","Liverpool","Manchester City","£53.13m","Remaining contract duration at Liverpool01 Years 11 Months 16 Days  (Jun 30, 2017)","
                                Left Wing                            ","
                                    Dec 8, 1994                                                                            (21)
                                                                    ","England","Kingston","52","11","10","3","3","7","-","-","-","411'","4.519'"
"13","Nicolás Otamendi","Aug 20, 2015","Valencia CF","Manchester City","£37.91m","Remaining contract duration at Valencia CF03 Years 10 Months 10 Days  (Jun 30, 2019)","
                                Centre Back                            ","
                                    Feb 12, 1988                                                                            (28)
                                                                    ","Argentina","Buenos Aires","38","6","-","-","-","9","-","1","-","560'","3.361'"
"14","Patrick Roberts","Jul 19, 2015","Fulham FC","Manchester City","£12.75m","Remaining contract duration at Fulham FC11 Months 11 Days  (Jun 30, 2016)","
                                Right Wing                            ","
                                    Feb 5, 1997                                                                            (19)
                                                                    ","England","Kingston-upon-Thames","23","1","2","17","17","-","-","-","-","746'","746'"
"15","Fabian Delph","Jul 17, 2015","Aston Villa","Manchester City","£9.78m","Remaining contract duration at Aston Villa03 Years 11 Months 13 Days  (Jun 30, 2019)","
                                Central Midfield                            ","
                                    Nov 21, 1989                                                                            (26)
                                                                    ","England","Bradford","32","2","5","1","1","3","-","1","-","1.397'","2.793'"
"16","Enes Ünal","Jul 6, 2015","Bursaspor","Manchester City","£2.55m","Remaining contract duration at Bursaspor11 Months 24 Days  (Jun 30, 2016)","
                                Centre Forward                            ","
                                    May 10, 1997                                                                            (19)
                                                                    ","Turkey","Bursa","31","1","2","24","24","4","-","-","-","754'","754'"
"17","Anthony Cáceres","Jan 15, 2016","Central Coast Mariners","Manchester City","£272k","Remaining contract duration at 01 Years 05 Months 15 Days  (Jun 30, 2017)","
                                Central Midfield                            ","
                                    Sep 29, 1992                                                                            (23)
                                                                    ",NA,NA,"27","1","1","1","1","-","-","-","-","2.249'","2.249'"
"18","Florian Lejeune","Aug 28, 2015","Girona FC","Manchester City","£255k","Remaining contract duration at Girona FC10 Months 02 Days  (Jun 30, 2016)","
                                Centre Back                            ","
                                    May 20, 1991                                                                            (25)
                                                                    ","France","Istres","40","5","-","-","-","13","-","-","-","700'","3.501'"
"19","Rubén Sobrino","Aug 28, 2015","Ponferradina","Manchester City","£234k","Remaining contract duration at Ponferradina01 Months 28 Days  (Jun 30, 2015)","
                                Centre Forward                            ","
                                    Feb 16, 1992                                                                            (24)
                                                                    ","Spain","Daimiel","42","6","6","16","16","5","-","-","-","398'","2.388'"
"20","Luke Brattan","Oct 26, 2015","Brisbane Roar","Manchester City","Free transfer","Transfer feeFree transfer","
                                Defensive Midfield                            ","
                                    Mar 8, 1990                                                                            (26)
                                                                    ","Australia","Hull","30","-","-","-","-","6","-","-","-","-","2.656'"
"21","Petr Cech","Jul 1, 2015","Chelsea","Arsenal","£11.90m","Remaining contract duration at Chelsea11 Months 30 Days  (Jun 30, 2016)","
                                Keeper                            ","
                                    May 20, 1982                                                                            (34)
                                                                    ","Czech Republic","Plzen","16","-","-","-","-","-","-","11","8","1.416'",NA
"22","Mohamed Elneny","Jan 14, 2016","FC Basel","Arsenal","£10.63m",NA,"
                                Defensive Midfield                            ","
                                    Jul 11, 1992                                                                            (24)
                                                                    ","Egypt","Mahalla","42","3","3","13","13","5","-","-","-","944'","2.831'"
"23","Jeff Reine-Adelaide","Jul 1, 2015","RC Lens U19","Arsenal","£2.13m",NA,"
                                Right Wing                            ","
                                    Jan 17, 1998                                                                            (18)
                                                                    ","France","Champigny-sur-Marne","-","-","-","-","-","-","-","-","-","-","-"
"24","Ismaël Bennacer","Jul 30, 2015","AC Arles-Avign.","Arsenal","£255k",NA,"
                                Central Midfield                            ","
                                    Dec 1, 1997                                                                            (18)
                                                                    ","Algeria","Arles","7","1","-","2","2","-","-","-","-","421'","421'"
"25","Anthony Martial","Sep 1, 2015","Monaco","Manchester Utd.","£42.50m","Remaining contract duration at Monaco03 Years 09 Months 29 Days  (Jun 30, 2019)","
                                Centre Forward                            ","
                                    Dec 5, 1995                                                                            (20)
                                                                    ","France","Massy","48","12","5","22","22","2","-","-","2","213'","2.560'"
"26","Morgan Schneiderlin","Jul 13, 2015","Southampton","Manchester Utd.","£29.75m","Transfer fee£29.75m","
                                Defensive Midfield                            ","
                                    Nov 8, 1989                                                                            (26)
                                                                    ","France","Zellwiller","30","5","1","2","2","7","1","-","-","509'","2.546'"
"27","Memphis Depay","Jul 1, 2015","PSV Eindhoven","Manchester Utd.","£28.90m","Remaining contract duration at PSV Eindhoven02 Years 11 Months 30 Days  (Jun 30, 2018)","
                                Left Wing                            ","
                                    Feb 13, 1994                                                                            (22)
                                                                    ","Netherlands","Moordrecht","40","28","8","1","1","4","-","-","2","121'","3.387'"
"28","Matteo Darmian","Jul 11, 2015","Torino","Manchester Utd.","£15.30m","Remaining contract duration at Torino01 Years 11 Months 19 Days  (Jun 30, 2017)","
                                Right-Back                            ","
                                    Dec 2, 1989                                                                            (26)
                                                                    ","Italy","Legnano","46","5","4","4","4","4","-","-","-","759'","3.793'"
"29","Bastian Schweinsteiger","Jul 13, 2015","Bayern Munich ","Manchester Utd.","£7.65m","Remaining contract duration at Bayern Munich 11 Months 17 Days  (Jun 30, 2016)","
                                Central Midfield                            ","
                                    Aug 1, 1984                                                                            (32)
                                                                    ","Germany","Kolbermoor","28","5","8","7","7","6","-","-","-","387'","1.937'"
"30","Regan Poole","Sep 1, 2015","Newport County","Manchester Utd.","£170k","Transfer fee£170k","
                                    -                                ","
                                    Jun 18, 1998                                                                            (18)
                                                                    ","Wales","Cardiff","12","-","-","-","-","-","-","-","-","-","1.013'"
"31","Sergio Romero","Jul 27, 2015","Sampdoria","Manchester Utd.","Free transfer","Remaining contract duration at Sampdoria27 Days  (Jun 30, 2015)","
                                Keeper                            ","
                                    Feb 22, 1987                                                                            (29)
                                                                    ","Argentina","Bernardo de Irigoyen","11","-","-","-","-","-","-","14","1","968'",NA
"32","Heung-Min Son","Aug 28, 2015","Bay. Leverkusen","Spurs","£25.50m","Remaining contract duration at Bay. Leverkusen02 Years 10 Months 02 Days  (Jun 30, 2018)","
                                Left Wing                            ","
                                    Jul 8, 1992                                                                            (24)
                                                                    ","Korea, South","Chuncheon, Gangwon","42","17","4","4","4","4","-","1","-","187'","3.179'"
