"","X","club.to","name","transfer.date","club.from","transfer.fee","positions","nationality","birth_place","appearances","total.goals","total.assists","substitutions_in","substitutions_out","yellowcards","secondyellow","redcards","penaltygoals","minutes.pr.goal","total.minutes.played","contract.left.month","birth.date","transferage","league","Status"
"1",1,"1. FC Köln","Dominique Heintz","2015/7/1","1.FC K'lautern",1280000,"
                                Defender                            ","Germany","Neustadt an der ...",27,0,0,2,2,1,0,0,0,NA,2302,NA,"1993/8/15",21.8754277891855,"Bundesliga","Middle Club"
"2",2,"1. FC Köln","Frederik Sörensen","2015/7/11","Juventus",1360000,"
                                Defender                            ","Denmark","Kopenhagen",11,0,1,4,4,3,0,0,0,NA,729,NA,"1992/4/14",23.2388774811773,"Bundesliga","Middle Club"
"3",3,"1. FC Köln","Anthony Modeste","2015/7/1","TSG Hoffenheim",3830000,"
                                Attacker                            ","France","Cannes",29,9,2,13,13,2,0,0,0,151,1359,NA,"1988/4/14",27.211498973306,"Bundesliga","Middle Club"
"4",4,"1. FC Köln","Leonardo Bittencourt","2015/7/14","Hannover 96",2130000,"
                                Attacker                            ","Germany","Leipzig",28,1,4,11,11,5,1,0,0,1523,1523,23.5564681724846,"1993/12/19",21.5660506502396,"Bundesliga","Middle Club"
"5",5,"1. FC Köln","Filip Mladenovic","2016/1/5","BATE Borisov",1280000,"
                                Defender                            ","Serbia","Cacak",36,2,6,0,0,9,0,0,0,1590,3180,NA,"1991/8/15",24.3915126625599,"Bundesliga","Middle Club"
"6",6,"1. FC Köln","Milos Jojic","2015/7/5","Bor. Dortmund",2550000,"
                                Midfield                            ","Serbia","Stara Pazova",14,0,0,8,8,3,0,0,0,NA,638,35.8439425051335,"1992/3/19",23.2936344969199,"Bundesliga","Middle Club"
"7",7,"1.FSV Mainz 05","Besar Halimi","2015/7/12","Stuttg. Kickers",298000,"
                                Midfield                            ","Kosovo","Frankfurt am Main",40,2,15,0,0,7,0,0,0,1739,3478,11.6303901437372,"1994/12/12",20.580424366872,"Bundesliga","Middle Club"
"8",8,"1.FSV Mainz 05","Yoshinori Muto","2015/7/1","FC Tokyo",2380000,"
                                Attacker                            ","Japan","Tokio, Tokio",21,12,2,0,0,1,0,0,3,154,1846,NA,"1992/7/15",22.9596167008898,"Bundesliga","Middle Club"
"9",9,"1.FSV Mainz 05","Emil Berggreen","2016/1/31","E. Braunschweig",2130000,"
                                Attacker                            ","Denmark","Helsingør",30,8,2,7,7,4,0,0,0,263,2103,16.952772073922,"1993/5/10",22.7268993839836,"Bundesliga","Middle Club"
"10",10,"1.FSV Mainz 05","Danny Latza","2015/7/1","VfL Bochum",0,"
                                Midfield                            ","Germany","Gelsenkirchen",32,1,1,0,0,12,0,0,0,2536,2536,NA,"1989/12/7",25.5633127994524,"Bundesliga","Middle Club"
