"","X.1","club.to","X","name","transfer.date","club.from","transfer.fee","positions","nationality","birth_place","appearances","total.goals","total.assists","substitutions_in","substitutions_out","yellowcards","secondyellow","redcards","penaltygoals","minutes.pr.goal","total.minutes.played","contract.left.month","birth.date","transferage","league","Status","searchresults"
"1",1,"1. FC Köln",274,"Leonardo Bittencourt","2015/7/14","Hannover 96",2130000,"
                                Attacker                            ","Germany","Leipzig",28,1,4,11,11,5,1,0,0,1523,1523,23.5564681724846,"1993/12/19",21.5660506502396,"Bundesliga","Middle Club",3900
"2",2,"1. FC Köln",273,"Milos Jojic","2015/7/5","Bor. Dortmund",2550000,"
                                Midfield                            ","Serbia","Stara Pazova",14,0,0,8,8,3,0,0,0,NA,638,35.8439425051335,"1992/3/19",23.2936344969199,"Bundesliga","Middle Club",11700
"3",3,"1. FC Köln",277,"Dominique Heintz","2015/7/1","1.FC K'lautern",1280000,"
                                Defender                            ","Germany","Neustadt an der ...",27,0,0,2,2,1,0,0,0,NA,2302,NA,"1993/8/15",21.8754277891855,"Bundesliga","Middle Club",2010
"4",4,"1. FC Köln",275,"Frederik Sörensen","2015/7/11","Juventus",1360000,"
                                Defender                            ","Denmark","Kopenhagen",11,0,1,4,4,3,0,0,0,NA,729,NA,"1992/4/14",23.2388774811773,"Bundesliga","Middle Club",1940
"5",5,"1. FC Köln",276,"Filip Mladenovic","2016/1/5","BATE Borisov",1280000,"
                                Defender                            ","Serbia","Cacak",36,2,6,0,0,9,0,0,0,1590,3180,NA,"1991/8/15",24.3915126625599,"Bundesliga","Middle Club",811
"6",6,"1. FC Köln",272,"Anthony Modeste","2015/7/1","TSG Hoffenheim",3830000,"
                                Attacker                            ","France","Cannes",29,9,2,13,13,2,0,0,0,151,1359,NA,"1988/4/14",27.211498973306,"Bundesliga","Middle Club",10600
"7",7,"1.FSV Mainz 05",262,"Florian Niederlechner","2015/7/1","1.FC Heidenheim",1700000,"
                                Attacker                            ","Germany","Ebersberg",35,15,10,1,1,6,0,0,0,190,2848,11.9917864476386,"1990/10/24",24.684462696783,"Bundesliga","Middle Club",1360
"8",8,"1.FSV Mainz 05",263,"Gaëtan Bussmann","2015/8/30","FC Metz",850000,"
                                Defender                            ","France","Épinal",34,2,4,0,0,2,0,1,0,1483,2966,NA,"1991/2/2",24.5722108145106,"Bundesliga","Middle Club",1830
"9",9,"1.FSV Mainz 05",261,"Emil Berggreen","2016/1/31","E. Braunschweig",2130000,"
                                Attacker                            ","Denmark","Helsingør",30,8,2,7,7,4,0,0,0,263,2103,16.952772073922,"1993/5/10",22.7268993839836,"Bundesliga","Middle Club",2070
"10",10,"1.FSV Mainz 05",264,"Giulio Donati","2016/1/25","Bay. Leverkusen",850000,"
                                Defender                            ","Italy","Pietrasanta",16,1,0,6,6,3,0,1,0,885,885,NA,"1990/2/5",25.968514715948,"Bundesliga","Middle Club",2160
"11",11,"1.FSV Mainz 05",265,"Besar Halimi","2015/7/12","Stuttg. Kickers",298000,"
                                Midfield                            ","Kosovo","Frankfurt am Main",40,2,15,0,0,7,0,0,0,1739,3478,11.6303901437372,"1994/12/12",20.580424366872,"Bundesliga","Middle Club",1240
"12",12,"1.FSV Mainz 05",260,"Yoshinori Muto","2015/7/1","FC Tokyo",2380000,"
                                Attacker                            ","Japan","Tokio, Tokio",21,12,2,0,0,1,0,0,3,154,1846,NA,"1992/7/15",22.9596167008898,"Bundesliga","Middle Club",4860
"13",13,"1.FSV Mainz 05",267,"Danny Latza","2015/7/1","VfL Bochum",0,"
                                Midfield                            ","Germany","Gelsenkirchen",32,1,1,0,0,12,0,0,0,2536,2536,NA,"1989/12/7",25.5633127994524,"Bundesliga","Middle Club",2530
"14",14,"1.FSV Mainz 05",268,"Maximilian Beister","2015/7/1","Hamburger SV",0,"
                                Attacker                            ","Germany","Göttingen",11,2,0,6,6,2,0,0,0,231,462,11.9917864476386,"1990/9/6",24.8158795345654,"Bundesliga","Middle Club",4380
"15",15,"1.FSV Mainz 05",269,"Henrique Sereno","2015/7/27","Kayserispor",0,"
                                Defender                            ","Portugal","Elvas",20,1,1,0,0,7,0,1,0,1779,1779,NA,"1985/5/18",30.1902806297057,"Bundesliga","Middle Club",1780
"16",16,"1.FSV Mainz 05",259,"Fabian Frei","2015/7/1","FC Basel",3060000,"
                                Midfield                            ","Switzerland","Frauenfeld",44,3,8,7,7,6,0,0,0,1101,3303,NA,"1989/1/8",26.4750171115674,"Bundesliga","Middle Club",9060
"17",17,"1.FSV Mainz 05",271,"Leon Balogun","2015/7/1","SV Darmstadt 98",0,"
                                Defender                            ","Nigeria","Berlin",21,4,0,1,1,3,0,0,0,420,1681,NA,"1988/6/28",27.006160164271,"Bundesliga","Middle Club",10700
"18",18,"1.FSV Mainz 05",266,"Karim Onisiwo","2016/1/5","SV Mattersburg",0,"
                                Attacker                            ","Austria","Wien",35,18,11,2,2,2,0,0,0,167,2997,17.8069815195072,"1992/3/17",23.8028747433265,"Bundesliga","Middle Club",541
"19",19,"AC Milan",602,"Juraj Kucka","2015/8/28","Genoa",2550000,"
                                Midfield                            ","Slovakia","Bojnice",34,2,2,15,15,5,0,0,0,931,1861,NA,"1987/2/26",28.5010266940452,"Serie A","Middle Club",10400
"20",20,"AC Milan",601,"Luca Antonelli","2015/7/1","Genoa",3830000,"
                                Defender                            ","Italy","Monza",32,4,2,1,1,6,0,0,0,697,2788,NA,"1987/2/11",28.3832991101985,"Serie A","Middle Club",6820
"21",21,"AC Milan",605,"José Mauri","2015/7/6","Parma",0,"
                                Midfield                            ","Italy","Realicó",33,2,2,4,4,6,0,0,0,1275,2550,NA,"1996/5/16",19.1375770020534,"Serie A","Middle Club",3780
"22",22,"AC Milan",597,"Alessio Romagnoli","2015/8/11","AS Roma",21250000,"
                                Defender                            ","Italy","Anzio",31,2,2,2,2,9,0,0,0,1312,2624,34.6283367556468,"1995/1/12",20.5776865160849,"Serie A","Middle Club",8520
"23",23,"AC Milan",598,"Andrea Bertolacci","2015/7/2","AS Roma",1.7e+07,"
                                Midfield                            ","Italy","Roma",35,6,8,3,3,10,0,0,0,454,2726,23.9507186858316,"1991/1/11",24.4709103353867,"Serie A","Middle Club",6830
"24",24,"AC Milan",603,"Simone Verdi","2015/7/1","Torino",383000,"
                                Midfield                            ","Italy","Broni",28,3,3,10,10,4,0,0,0,521,1564,NA,"1992/7/12",22.9678302532512,"Serie A","Middle Club",11900
"25",25,"AC Milan",596,"Carlos Bacca","2015/7/3","Sevilla FC",25500000,"
                                Attacker                            ","Colombia","Puerto Colombia",56,28,10,15,15,8,0,0,7,127,3567,35.9096509240246,"1986/9/8",28.8158795345654,"Serie A","Middle Club",56900
"26",26,"AC Milan",599,"Andrea Bertolacci","2015/7/2","AS Roma",1.7e+07,"
                                Midfield                            ","Italy","Roma",35,6,8,3,3,10,0,0,0,454,2726,23.9507186858316,"1991/1/11",24.4709103353867,"Serie A","Middle Club",6830
"27",27,"AC Milan",600,"Luiz Adriano","2015/7/2","Shakhtar D.",6800000,"
                                Attacker                            ","Brazil","Porto Alegre",33,21,11,3,3,7,0,0,6,128,2681,NA,"1987/4/12",28.2217659137577,"Serie A","Middle Club",24300
"28",28,"AC Milan",606,"Matteo Pessina","2015/7/1","Monza",17000,"
                                Midfield                            ","Italy","Monza",22,6,0,2,2,1,0,0,2,308,1847,NA,"1997/4/21",18.1930184804928,"Serie A","Middle Club",236
"29",29,"Arsenal",24,"Ismaël Bennacer","2015/7/30","AC Arles-Avign.",255000,"
                                Midfield                            ","Algeria","Arles",7,1,0,2,2,0,0,0,0,421,421,NA,"1997/12/1",17.6591375770021,"Premier league","Top Club",1550
"30",30,"Arsenal",23,"Jeff Reine-Adelaide","2015/7/1","RC Lens U19",2130000,"
                                Attacker                            ","France","Champigny-sur-Marne",0,0,0,0,0,0,0,0,0,NA,NA,NA,"1998/1/17",17.45106091718,"Premier league","Top Club",6820
"31",31,"Arsenal",22,"Mohamed Elneny","2016/1/14","FC Basel",10630000,"
                                Midfield                            ","Egypt","Mahalla",42,3,3,13,13,5,0,0,0,944,2831,NA,"1992/7/11",23.5099247091034,"Premier league","Top Club",25500
"32",32,"AS Roma",499,"Andrea Bertolacci","2015/7/1","Genoa",7230000,"
                                Midfield                            ","Italy","Roma",35,6,8,3,3,10,0,0,0,454,2726,NA,"1991/1/11",24.4681724845996,"Serie A","Top Club",6830
"33",33,"AS Roma",504,"Nemanja Radonjic","2015/7/1","Empoli U19",3400000,"
                                Attacker                            ","Serbia","Nis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1996/2/15",19.3730321697468,"Serie A","Top Club",454
"34",34,"AS Roma",506,"Matteo Politano","2015/7/1","Pescara",510000,"
                                Attacker                            ","Italy","Roma",49,6,7,6,6,5,0,0,0,612,3674,NA,"1993/8/3",21.9082819986311,"Serie A","Top Club",2360
"35",35,"AS Roma",500,"Andrea Bertolacci","2015/7/1","Genoa",7230000,"
                                Midfield                            ","Italy","Roma",35,6,8,3,3,10,0,0,0,454,2726,NA,"1991/1/11",24.4681724845996,"Serie A","Top Club",6830
"36",36,"AS Roma",501,"Iago Falqué","2016/1/4","Genoa",5950000,"
                                Attacker                            ","Spain","Vigo",33,13,6,4,4,6,0,0,2,187,2437,29.8316221765914,"1990/1/4",25.9986310746064,"Serie A","Top Club",8530
"37",37,"AS Roma",502,"Leandro Paredes","2015/7/1","Boca Juniors",5100000,"
                                Midfield                            ","Argentina","San Justo",13,1,1,8,8,2,0,0,0,424,424,11.9917864476386,"1994/6/29",21.0047912388775,"Serie A","Top Club",31200
"38",38,"AS Roma",503,"Ezequiel Ponce","2015/8/31","Newell's",3570000,"
                                Attacker                            ","Argentina","Rosario",10,1,1,4,4,1,1,0,0,516,516,16.0328542094456,"1997/3/29",18.4229979466119,"Serie A","Top Club",1380
"39",39,"AS Roma",507,"Nicola Falasco","2016/1/31","Pistoiese",170000,"
                                Defender                            ","Italy","Piove di Sacco",20,0,0,3,3,8,0,0,0,NA,1475,NA,"1993/10/5",22.321697467488,"Serie A","Top Club",261
"40",40,"AS Roma",508,"Tiago Casasola","2015/8/29","Fulham FC",0,"
                                Defender                            ","Argentina","Buenos Aires",1,0,0,1,1,0,0,0,0,NA,44,22.0451745379877,"1995/8/11",20.0492813141684,"Serie A","Top Club",285
"41",41,"Aston Villa",134,"Rudy Gestede","2015/7/31","Blackburn",7230000,"
                                Attacker                            ","Benin","Essey-lès-Nancy",44,22,6,11,11,3,0,0,1,135,2969,22.9979466119097,"1988/10/9",26.8062970568104,"Premier league","Buttom Club",11300
"42",42,"Aston Villa",133,"Idrissa Gueye","2015/7/10","LOSC Lille",7650000,"
                                Midfield                            ","Senegal","Dakar",44,4,3,2,2,6,0,0,0,956,3822,NA,"1989/9/26",25.7850787132101,"Premier league","Buttom Club",14200
"43",43,"Aston Villa",132,"Adama Traoré","2015/8/14","FC Barcelona",8500000,"
                                Midfield                            ","Mali","Bamako",24,2,1,10,10,3,0,0,0,668,1336,34.5297741273101,"1995/6/28",20.1286789869952,"Premier league","Buttom Club",17300
"44",44,"Aston Villa",136,"Joleon Lescott","2015/9/1","West Brom",1190000,"
                                Defender                            ","England","Birmingham",37,1,2,0,0,3,0,0,0,3330,3330,9.95482546201232,"1982/8/16",33.0431211498973,"Premier league","Buttom Club",80100
"45",45,"Aston Villa",130,"Jordan Veretout","2015/7/31","FC Nantes",8500000,"
                                Midfield                            ","France","Ancenis",40,7,7,0,0,6,0,0,4,506,3545,22.9979466119097,"1993/3/1",22.4147843942505,"Premier league","Buttom Club",5620
"46",46,"Aston Villa",137,"José Crespo","2015/7/28","Córdoba CF",595000,"
                                Defender                            ","Spain","Lora del Río",29,0,0,1,1,7,0,0,0,NA,2298,23.0965092402464,"1987/2/9",28.4626967830253,"Premier league","Buttom Club",2070
"47",47,"Aston Villa",138,"Micah Richards","2015/7/1","Manchester City",0,"
                                Defender                            ","England","Birmingham",20,0,1,6,6,1,0,0,0,NA,1236,NA,"1988/6/24",27.0171115674196,"Premier league","Buttom Club",54600
"48",48,"Aston Villa",131,"Adama Traoré","2015/8/14","FC Barcelona",8500000,"
                                Attacker                            ","Spain","L'Hospitalet de ...",39,4,14,9,9,10,0,0,0,723,2892,34.5297741273101,"1996/1/25",19.5509924709103,"Premier league","Buttom Club",17300
"49",49,"Aston Villa",129,"Jordan Amavi","2015/7/18","OGC Nice",9350000,"
                                Defender                            ","France","Toulon",37,4,0,0,0,11,0,0,0,831,3323,23.4250513347023,"1994/3/9",21.3579739904175,"Premier league","Buttom Club",7260
"50",50,"Aston Villa",128,"Jordan Ayew","2015/7/27","FC Lorient",10200000,"
                                Attacker                            ","Ghana","Marseille",33,13,7,3,3,7,0,0,3,209,2716,35.1211498973306,"1991/9/11",23.8740588637919,"Premier league","Buttom Club",166000
"51",51,"Atalanta",700,"Berat Djimsiti","2016/1/18","FC Zürich",0,"
                                Defender                            ","Albania","Zürich",43,3,1,2,2,8,0,0,0,1228,3685,5.38809034907598,"1993/2/19",22.9103353867214,"Serie A","Buttom Club",1940
"52",52,"Atalanta",686,"Jasmin Kurtic","2015/7/1","Sassuolo",2980000,"
                                Midfield                            ","Slovenia","Crnomelj",28,1,3,6,6,5,1,0,0,1971,1971,NA,"1989/1/10",26.4695414099932,"Serie A","Buttom Club",23800
"53",53,"Atalanta",687,"Rafael Tolói","2015/8/26","São Paulo",2980000,"
                                Defender                            ","Brazil","Glória D'Oeste",24,0,0,1,1,2,0,0,0,NA,2083,22.1437371663244,"1990/10/10",24.8761122518823,"Serie A","Buttom Club",4640
"54",54,"Atalanta",688,"Mauricio Pinilla","2015/7/1","Genoa",1700000,"
                                Attacker                            ","Chile","Santiago de Chile",28,10,2,9,9,9,0,1,2,177,1771,11.9917864476386,"1984/2/4",31.4031485284052,"Serie A","Buttom Club",13800
"55",55,"Atalanta",698,"Marcos De Paula","2015/7/14","Chievo Verona",0,"
                                Attacker                            ","Brazil","Bariri",25,1,2,13,13,2,0,0,0,1195,1195,NA,"1983/12/19",31.5674195756331,"Serie A","Buttom Club",16000
"56",56,"Atalanta",689,"Remo Freuler","2016/1/19","FC Luzern",1280000,"
                                Midfield                            ","Switzerland","Ennenda",38,7,5,0,0,6,1,0,2,478,3347,17.347022587269,"1992/4/15",23.7618069815195,"Serie A","Buttom Club",241
"57",57,"Atalanta",690,"Marten de Roon","2015/7/11","SC Heerenveen",1110000,"
                                Midfield                            ","Netherlands","Zwijndrecht",37,1,2,0,0,10,1,0,1,3251,3251,23.6550308008214,"1991/3/29",24.2847364818617,"Serie A","Buttom Club",6070
"58",58,"Atalanta",691,"Andrea Petagna","2016/1/25","AC Milan",850000,"
                                Attacker                            ","Italy","Trieste",27,1,3,16,16,3,0,0,0,945,945,29.1416837782341,"1995/6/30",20.5722108145106,"Serie A","Buttom Club",2420
"59",59,"Atalanta",692,"Luca Valzania","2015/7/1","AC Cesena",765000,"
                                Midfield                            ","Italy","Cesena",8,0,0,0,0,3,0,0,0,NA,637,NA,"1996/3/5",19.3210130047912,"Serie A","Buttom Club",358
"60",60,"Atalanta",694,"Gaetano Monachello","2015/7/23","Monaco",425000,"
                                Attacker                            ","Italy","Agrigento",36,7,2,16,16,8,0,0,0,268,1878,11.2689938398357,"1994/3/3",21.388090349076,"Serie A","Buttom Club",1520
"61",61,"Atalanta",695,"Franck Kessié","2015/7/1","Stella Club",255000,"
                                Midfield                            ","Cote d'Ivoire","Ouragahio",7,0,0,0,0,0,0,0,0,NA,630,23.9835728952772,"1996/12/19",18.5297741273101,"Serie A","Buttom Club",838
"62",62,"Atalanta",696,"Marco Borriello","2016/1/28","Carpi",0,"
                                Attacker                            ","Italy","Napoli",9,0,2,5,5,2,0,0,0,NA,333,5.05954825462012,"1982/6/18",33.6125941136208,"Serie A","Buttom Club",67300
"63",63,"Atalanta",697,"Marco Borriello","2016/1/28","Carpi",0,"
                                Attacker                            ","Italy","Napoli",9,0,2,5,5,2,0,0,0,NA,333,5.05954825462012,"1982/6/18",33.6125941136208,"Serie A","Buttom Club",67300
"64",64,"Athletic Bilbao",376,"Javi Eraso","2015/7/1","CD Leganés",0,"
                                Midfield                            ","Spain","Pamplona",40,8,2,1,1,8,0,0,0,440,3523,NA,"1990/3/22",25.2758384668036,"La Liga","Middle Club",738
"65",65,"Athletic Bilbao",374,"Gorka Elustondo","2015/7/1","Real Sociedad",0,"
                                Defender                            ","Spain","Beasain",25,1,0,8,8,2,0,0,0,1565,1565,NA,"1987/3/18",28.2874743326489,"La Liga","Middle Club",21800
"66",66,"Athletic Bilbao",375,"Eneko Bóveda","2015/7/1","SD Eibar",0,"
                                Defender                            ","Spain","Bilbao",36,2,3,1,1,5,0,0,0,1555,3109,NA,"1988/12/14",26.5434633812457,"La Liga","Middle Club",904
